title,address,city,state,postal_code,price,facts and features,real estate provider,url
House for sale,924 Bel Air Rd,LOS ANGELES,CA,90077,"$150,000,000","12 bds , 31 ba , 38,000 sqft",,https://www.zillow.com/homedetails/924-Bel-Air-Rd-Los-Angeles-CA-90077/20529647_zpid/
House for sale,67 Beverly Park Ct,BEVERLY HILLS,CA,90210,"$165,000,000","20 bds , 23 ba , 28,660 sqft",,https://www.zillow.com/homedetails/67-Beverly-Park-Ct-Beverly-Hills-CA-90210/20533576_zpid/
House for sale,822 Sarbonne Rd,LOS ANGELES,CA,90077,"$88,000,000","9 bds , 15 ba , 24,922 sqft",,https://www.zillow.com/homedetails/822-Sarbonne-Rd-Los-Angeles-CA-90077/55822832_zpid/
New construction,4379 Firmament Ave,ENCINO,CA,91436,"$7,795,000","9 bds , 10 ba , 10,200 sqft",,https://www.zillow.com/homedetails/4379-Firmament-Ave-Encino-CA-91436/19991124_zpid/
House for sale,2571 Wallingford Dr,BEVERLY HILLS,CA,90210,"$135,000,000","17 bds , 30 ba , 43,000 sqft",Coldwell Banker Residential Brokerage - Beverly Hills North,https://www.zillow.com/homedetails/2571-Wallingford-Dr-Beverly-Hills-CA-90210/20532066_zpid/
House for sale,9505 Lania Ln,BEVERLY HILLS,CA,90210,"$129,000,000","12 bds , 23 ba , 43,000 sqft",,https://www.zillow.com/homedetails/9505-Lania-Ln-Beverly-Hills-CA-90210/20533853_zpid/
House for sale,10697 Somma Way,Los Angeles,CA,90077,"$100,000,000","8 bds , 21 ba , 41,000 sqft",,https://www.zillow.com/homedetails/10697-Somma-Way-Los-Angeles-CA-90077/2087104502_zpid/
House for sale,1175 N Hillcrest Rd,BEVERLY HILLS,CA,90210,"$68,000,000","7 bds , 9 ba , 20,000 sqft",,https://www.zillow.com/homedetails/1175-N-Hillcrest-Rd-Beverly-Hills-CA-90210/20534638_zpid/
House for sale,277 Saint Pierre Rd,Los Angeles,CA,90077,"$49,900,000","8 bds , 20 ba , 36,000 sqft",Coldwell Banker Residential Brokerage - Beverly Hills South,https://www.zillow.com/homedetails/277-Saint-Pierre-Rd-Los-Angeles-CA-90077/20526917_zpid/
House for sale,281 Bentley Cir,Los Angeles,CA,90049,"$48,000,000","7 bds , 10 ba , 20,000 sqft",,https://www.zillow.com/homedetails/281-Bentley-Cir-Los-Angeles-CA-90049/20527733_zpid/
House for sale,9826 La Jolla Farms Rd,LA JOLLA,CA,92037,"$30,000,000","6 bds , 6 ba , 11,954 sqft",Coldwell Banker Residential Brokerage - La Jolla Prospect at Girard,https://www.zillow.com/homedetails/9826-La-Jolla-Farms-Rd-La-Jolla-CA-92037/16834391_zpid/
House for sale,11490 Orum Rd,Los Angeles,CA,90049,"$56,000,000","9 bds , 15 ba , 18,850 sqft",,https://www.zillow.com/homedetails/11490-Orum-Rd-Los-Angeles-CA-90049/20528926_zpid/
House for sale,3970 Victoria Ln,Westlake Village,CA,91362,"$85,000,000","12 bds , 33 ba , 50,255 sqft",,https://www.zillow.com/homedetails/3970-Victoria-Ln-Westlake-Village-CA-91362/66107878_zpid/
House for sale,2900 Vallejo St,San Francisco,CA,94123,"$29,000,000","6 bds , 8.5 ba , 8,675 sqft",,https://www.zillow.com/homedetails/2900-Vallejo-St-San-Francisco-CA-94123/15080751_zpid/
House for sale,N Foothill Rd,Beverly Hills,CA,90210,"$125,000,000","6 bds , 16 ba , 18,543 sqft",,https://www.zillow.com/homedetails/N-Foothill-Rd-Beverly-Hills-CA-90210/2086465791_zpid/
House for sale,5521 Paradise Valley Rd,Hidden Hills,CA,91302,"$25,000,000","6 bds , 9 ba , 14,491 sqft",,https://www.zillow.com/homedetails/5521-Paradise-Valley-Rd-Hidden-Hills-CA-91302/95704020_zpid/
House for sale,10701 Bellagio Rd,Los angeles,CA,90077,"$59,995,000","8 bds , 12 ba , 27,000 sqft",,https://www.zillow.com/homedetails/10701-Bellagio-Rd-Los-Angeles-CA-90077/250226177_zpid/
House for sale,909 N Bedford Dr,BEVERLY HILLS,CA,90210,"$36,500,000","6 bds , 10 ba , 6,736 sqft",,https://www.zillow.com/homedetails/909-N-Bedford-Dr-Beverly-Hills-CA-90210/20521337_zpid/
House for sale,5225 Figueroa Mountain Rd,Los Olivos,CA,93441,"$31,000,000","6 bds , 9 ba , 12,598 sqft",,https://www.zillow.com/homedetails/5225-Figueroa-Mountain-Rd-Los-Olivos-CA-93441/2100144275_zpid/
House for sale,12300 Mulholland Dr,Beverly Hills,CA,90210,"$72,000,000","8 bds , 14 ba , 13,084 sqft",Coldwell Banker Residential Brokerage - Beverly Hills South,https://www.zillow.com/homedetails/12300-Mulholland-Dr-Beverly-Hills-CA-90210/135446760_zpid/
House for sale,916 Oxford Way,BEVERLY HILLS,CA,90210,"$38,750,000","7 bds , 12 ba , 14,279 sqft",Coldwell Banker Residential Brokerage - Beverly Hills North,https://www.zillow.com/homedetails/916-Oxford-Way-Beverly-Hills-CA-90210/20521153_zpid/
House for sale,26848 Pacific Coast Hwy,MALIBU,CA,90265,"$62,000,000","10 bds , 14 ba , 16,107 sqft",,https://www.zillow.com/homedetails/26848-Pacific-Coast-Hwy-Malibu-CA-90265/20554889_zpid/
Condo for sale,355 1st St UNIT S904,SAN FRANCISCO,CA,94105,"$422,150","2 bds , 2 ba , 1,034 sqft",,https://www.zillow.com/homedetails/355-1st-St-UNIT-S904-San-Francisco-CA-94105/64971601_zpid/
House for sale,4425 Haskell Ave,ENCINO,CA,91436,"$11,999,000","8 bds , 8 ba , 14,900 sqft",Sotheby's International Realty - Beverly Hills Brokerage,https://www.zillow.com/homedetails/4425-Haskell-Ave-Encino-CA-91436/19991154_zpid/
House for sale,25201 Prado Del Grandioso,CALABASAS,CA,91302,"$8,499,000","6 bds , 9 ba , 9,680 sqft",,https://www.zillow.com/homedetails/25201-Prado-Del-Grandioso-Calabasas-CA-91302/79804694_zpid/
Home for sale,13691 Gavina Ave UNIT 594,Sylmar,CA,91342,"$134,900","3 bds , 2 ba , 1,652 sqft",CENTURY 21 Peak,https://www.zillow.com/homedetails/13691-Gavina-Ave-UNIT-594-Sylmar-CA-91342/136709701_zpid/
House for sale,20067 Canyon View Dr,Santa Clarita,CA,91351,"$149,000","3 bds , 2 ba , 1,825 sqft",,https://www.zillow.com/homedetails/20067-Canyon-View-Dr-Santa-Clarita-CA-91351/136710329_zpid/
House for sale,5382 Kent Ave,RIVERSIDE,CA,92503,"$195,000","3 bds , 2 ba , 1,058 sqft",,https://www.zillow.com/homedetails/5382-Kent-Ave-Riverside-CA-92503/17808614_zpid/
House for sale,1251 Shadow Hill Way,BEVERLY HILLS,CA,90210,"$24,995,000","5 bds , 7 ba , 11,073 sqft",,https://www.zillow.com/homedetails/1251-Shadow-Hill-Way-Beverly-Hills-CA-90210/20521994_zpid/
House for sale,3093 Sweetwater Mesa Road,MALIBU,CA,90265,"$36,000,000","5 bds , 5 ba , 14,622 sqft",Sotheby's International Realty - Malibu - Cross Creek Brokerage,https://www.zillow.com/homedetails/3093-Sweetwater-Mesa-Road-Malibu-CA-90265/2090568545_zpid/
House for sale,18 Harbor Is,NEWPORT BEACH,CA,92660,"$59,995,000","6 bds , 11 ba , 14,200 sqft",Pacific Sotheby's International Realty,https://www.zillow.com/homedetails/18-Harbor-Is-Newport-Beach-CA-92660/25138442_zpid/
House for sale,25220 Walker Rd,Hidden Hills,CA,91302,"$14,995,000","8 bds , 13 ba , 19,549 sqft",,https://www.zillow.com/homedetails/25220-Walker-Rd-Hidden-Hills-CA-91302/94684438_zpid/
House for sale,17111 El Vuelo,RANCHO SANTA FE,CA,92067,"$39,000,000","6 bds , 10 ba , 22,500 sqft",,https://www.zillow.com/homedetails/17111-El-Vuelo-Rancho-Santa-Fe-CA-92067/16732045_zpid/
Home for sale,9080 Bloomfield Ave SPC 74,Cypress,CA,90630,"$55,000","4 bds , 2 ba , 1,440 sqft",,https://www.zillow.com/homedetails/9080-Bloomfield-Ave-SPC-74-Cypress-CA-90630/2138316361_zpid/
House for sale,8366 Sunset View Dr,Los Angeles,CA,90069,"$18,295,000","5 bds , 10 ba , 10,000 sqft",,https://www.zillow.com/homedetails/8366-Sunset-View-Dr-Los-Angeles-CA-90069/20798074_zpid/
House for sale,3103 Marmil Ave,SAN DIEGO,CA,92139,"$599,000","4 bds , 2 ba , 1,959 sqft",Coldwell Banker Residential Brokerage - Carlsbad,https://www.zillow.com/homedetails/3103-Marmil-Ave-San-Diego-CA-92139/17137518_zpid/
House for sale,5922 4th Ave,LOS ANGELES,CA,90043,"$600,000","2 bds , 1 ba , 1,032 sqft",,https://www.zillow.com/homedetails/5922-4th-Ave-Los-Angeles-CA-90043/20326331_zpid/
House for sale,2002 Loma Vista Dr,BEVERLY HILLS,CA,90210,"$27,995,000","5 bds , 9 ba , 10,047 sqft",Coldwell Banker Residential Brokerage - Beverly Hills South,https://www.zillow.com/homedetails/2002-Loma-Vista-Dr-Beverly-Hills-CA-90210/20534301_zpid/
House for sale,1460 N Marengo Ave,PASADENA,CA,91103,"$449,000","3 bds , 2 ba , 1,718 sqft",,https://www.zillow.com/homedetails/1460-N-Marengo-Ave-Pasadena-CA-91103/20865207_zpid/
Apartment for sale,2391 Roscomare Rd,Los Angeles,CA,90077,"$29,000,000","32 bds , 42 ba , 33,955 sqft",,https://www.zillow.com/homedetails/2391-Roscomare-Rd-Los-Angeles-CA-90077/145642986_zpid/
House for sale,1707 Westridge Rd,LOS ANGELES,CA,90049,"$23,495,000","9 bds , 15 ba , 16,243 sqft",,https://www.zillow.com/homedetails/1707-Westridge-Rd-Los-Angeles-CA-90049/20546614_zpid/
House for sale,1813 E Bay Ave,Newport Beach,CA,92661,"$44,995,000","5 bds , 8 ba , 12,710 sqft",Coldwell Banker Residential Brokerage - Newport Beach,https://www.zillow.com/homedetails/1813-E-Bay-Ave-Newport-Beach-CA-92661/25135603_zpid/
House for sale,9828 La Jolla Farms Rd,LA JOLLA,CA,92037,"$19,500,000","5 bds , 7 ba , 8,627 sqft",Pacific Sotheby's International Realty,https://www.zillow.com/homedetails/9828-La-Jolla-Farms-Rd-La-Jolla-CA-92037/16834392_zpid/
House for sale,9425 Sunset Blvd,BEVERLY HILLS,CA,90210,"$36,000,000","8 bds , 14 ba , 12,100 sqft",,https://www.zillow.com/homedetails/9425-Sunset-Blvd-Beverly-Hills-CA-90210/20522439_zpid/
House for sale,23800 Malibu Crest Dr,MALIBU,CA,90265,"$85,000,000","7 bds , 8.25 ba , 15,500 sqft",,https://www.zillow.com/homedetails/23800-Malibu-Crest-Dr-Malibu-CA-90265/20554261_zpid/
House for sale,1201 Laurel Way,BEVERLY HILLS,CA,90210,"$38,000,000","6 bds , 8 ba , 11,200 sqft",,https://www.zillow.com/homedetails/1201-Laurel-Way-Beverly-Hills-CA-90210/20522020_zpid/
Coming soon,12605 Neon Way,Granada Hills,CA,91344,"$699,000","4 bds , 3 ba , 2,675 sqft",,https://www.zillow.com/homedetails/12605-Neon-Way-Granada-Hills-CA-91344/2085876636_zpid/
House for sale,1000 N Norman Pl,LOS ANGELES,CA,90049,"$18,500,000","8 bds , 14 ba , 14,000 sqft",Coldwell Banker Residential Brokerage - Santa Monica Montana,https://www.zillow.com/homedetails/1000-N-Norman-Pl-Los-Angeles-CA-90049/20547014_zpid/
House for sale,3428 N Riverside Ave,RIALTO,CA,92377,"$275,000","5 bds , 4 ba , 1,640 sqft",,https://www.zillow.com/homedetails/3428-N-Riverside-Ave-Rialto-CA-92377/17327043_zpid/
House for sale,75 Beverly Park Ln,BEVERLY HILLS,CA,90210,"$47,500,000","8 bds , 10 ba , 14,554 sqft",,https://www.zillow.com/homedetails/75-Beverly-Park-Ln-Beverly-Hills-CA-90210/20533549_zpid/
House for sale,25241 Prado Del Grandioso,CALABASAS,CA,91302,"$10,980,000","8 bds , 12 ba , 14,763 sqft",Coldwell Banker Residential Brokerage - Beverly Hills South,https://www.zillow.com/homedetails/25241-Prado-Del-Grandioso-Calabasas-CA-91302/89149375_zpid/
House for sale,1172 N Doheny Dr,Los Angeles,CA,90069,"$9,300,000","7 bds , 7 ba , 6,485 sqft",,https://www.zillow.com/homedetails/1172-N-Doheny-Dr-Los-Angeles-CA-90069/20799494_zpid/
House for sale,24100 Hidden Ridge Rd,Hidden Hills,CA,91302,"$12,995,000","6 bds , 7 ba , 10,876 sqft",,https://www.zillow.com/homedetails/24100-Hidden-Ridge-Rd-Hidden-Hills-CA-91302/119679793_zpid/
Townhouse for sale,7541 Shady Glen Cir,Huntington Beach,CA,92648,"$387,500","2 bds , 3 ba , 1,513 sqft",,https://www.zillow.com/homedetails/7541-Shady-Glen-Cir-Huntington-Beach-CA-92648/51673517_zpid/
For sale by owner,1456 E Philadelphia St SPC 378,Ontario,CA,91761,"$179,900","3 bds , 2 ba , 1,510 sqft",,https://www.zillow.com/homedetails/1456-E-Philadelphia-St-SPC-378-Ontario-CA-91761/2098879848_zpid/
House for sale,9133 Oriole Way,West Hollywood,CA,90069,"$29,000,000","6 bds , 10 ba , 12,530 sqft",,https://www.zillow.com/homedetails/9133-Oriole-Way-West-Hollywood-CA-90069/20799194_zpid/
House for sale,27500 La Vida Real,LOS ALTOS HILLS,CA,94022,"$49,990,000","5 bds , 12 ba , 20,982 sqft",,https://www.zillow.com/homedetails/27500-La-Vida-Real-Los-Altos-Hills-CA-94022/69299302_zpid/
Condo for sale,1400 Mission St APT 810,San Francisco,CA,94103,"$310,484","1 bd , 1 ba , 631 sqft",,https://www.zillow.com/homedetails/1400-Mission-St-APT-810-San-Francisco-CA-94103/241585150_zpid/
House for sale,1231 Lago Vista Dr,BEVERLY HILLS,CA,90210,"$39,500,000","7 bds , 11 ba , 14,173 sqft",,https://www.zillow.com/homedetails/1231-Lago-Vista-Dr-Beverly-Hills-CA-90210/20522701_zpid/
Home for sale,6241 Warner Ave SPC 207,Huntington Beach,CA,92647,"$174,900","4 bds , 2 ba , 1,350 sqft",,https://www.zillow.com/homedetails/6241-Warner-Ave-SPC-207-Huntington-Beach-CA-92647/2086424848_zpid/
House for sale,17405 Cumpston St,Encino,CA,91316,"$4,995,000","6 bds , 10 ba , 10,044 sqft",,https://www.zillow.com/homedetails/17405-Cumpston-St-Encino-CA-91316/2087115202_zpid/
House for sale,2820 Scott St,San Francisco,CA,94123,"$27,500,000","7 bds , 11 ba , 16,000 sqft",Golden Gate Sotheby's International Realty,https://www.zillow.com/homedetails/2820-Scott-St-San-Francisco-CA-94123/2143821426_zpid/
House for sale,6750 Fig St,RIVERSIDE,CA,92506,"$285,000","3 bds , 2 ba , 1,432 sqft",,https://www.zillow.com/homedetails/6750-Fig-St-Riverside-CA-92506/17850075_zpid/
House for sale,1208 E Leigh Ct,Long Beach,CA,90806,"$198,000","2 bds , 1 ba , 722 sqft",CENTURY 21 Masters,https://www.zillow.com/homedetails/1208-E-Leigh-Ct-Long-Beach-CA-90806/21197289_zpid/
House for sale,1143 Ravoli Dr,Pacific Palisades,CA,90272,"$24,450,000","8 bds , 12 ba , 13,777 sqft",,https://www.zillow.com/homedetails/1143-Ravoli-Dr-Pacific-Palisades-CA-90272/244498794_zpid/
House for sale,3325 82nd Ave,OAKLAND,CA,94605,"$499,000","2 bds , 1 ba , 1,094 sqft",,https://www.zillow.com/homedetails/3325-82nd-Ave-Oakland-CA-94605/24794218_zpid/
House for sale,11585 Spruce Run Dr,SAN DIEGO,CA,92131,"$1,249,000","6 bds , 4 ba , 3,562 sqft",,https://www.zillow.com/homedetails/11585-Spruce-Run-Dr-San-Diego-CA-92131/16824653_zpid/
House for sale,1006 Chantilly Rd,LOS ANGELES,CA,90077,"$15,000,000","7 bds , 10 ba , 10,000 sqft",,https://www.zillow.com/homedetails/1006-Chantilly-Rd-Los-Angeles-CA-90077/20529214_zpid/
Home for sale,1836 Cindy St,San Diego,CA,92154,"$90,000","3 bds , 2 ba , 820 sqft",,https://www.zillow.com/homedetails/1836-Cindy-St-San-Diego-CA-92154/140633943_zpid/
Townhouse for sale,701 E Orange Grove Blvd,PASADENA,CA,91104,"$330,000","2 bds , 2 ba , 948 sqft",,https://www.zillow.com/homedetails/701-E-Orange-Grove-Blvd-Pasadena-CA-91104/20866510_zpid/
House for sale,10778 Chalon Rd,Los Angeles,CA,90077,"$35,000,000","7 bds , 6 ba , 11,200 sqft",,https://www.zillow.com/homedetails/10778-Chalon-Rd-Los-Angeles-CA-90077/20526741_zpid/
House for sale,3990 Washington St,San Francisco,CA,94118,"$11,500,000","6 bds , 6.5 ba , 7,600 sqft",,https://www.zillow.com/homedetails/3990-Washington-St-San-Francisco-CA-94118/2088100129_zpid/
House for sale,24051 Long Valley Rd,Hidden Hills,CA,91302,"$17,500,000","7 bds , 9 ba , 11,850 sqft",,https://www.zillow.com/homedetails/24051-Long-Valley-Rd-Hidden-Hills-CA-91302/19882864_zpid/
